Season,DateTime,HomeTeam,AwayTeam,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTHG,HTAG,HTR,FTHG,FTAG,FTR
2002-03,2003-03-01T00:00:00Z,Southampton,West Brom,D Gallagher,15,12,11,3,9,3,21,20,2,2,0,0,1,0,H,1,0,H
2002-03,2003-03-01T00:00:00Z,West Ham,Tottenham,N Barry,10,9,8,3,8,3,14,9,3,2,0,0,1,0,H,2,0,H
2002-03,2003-03-02T00:00:00Z,Arsenal,Charlton,R Styles,19,6,11,4,12,6,12,12,1,0,0,0,2,0,H,2,0,H
2002-03,2003-03-03T00:00:00Z,Aston Villa,Birmingham,M Halsey,11,5,4,3,4,3,20,17,1,2,2,0,0,0,D,0,2,A
2002-03,2003-03-05T00:00:00Z,Man United,Leeds,G Poll,15,7,2,6,8,3,10,16,1,1,0,0,1,0,H,2,1,H
2002-03,2003-03-05T00:00:00Z,Middlesbrough,Newcastle,A D'Urso,10,11,4,0,5,9,13,16,0,3,0,0,0,0,D,1,0,H
2002-03,2003-03-08T00:00:00Z,Liverpool,Bolton,G Barber,9,10,3,2,3,3,13,11,0,3,0,0,1,0,H,2,0,H
2002-03,2003-03-15T00:00:00Z,Aston Villa,Man United,M Dean,19,13,6,5,6,6,10,10,2,1,0,0,0,1,A,0,1,A
2002-03,2003-03-15T00:00:00Z,Blackburn,Arsenal,S Bennett,10,9,4,5,3,5,11,15,4,2,0,0,1,0,H,2,0,H
2002-03,2003-03-15T00:00:00Z,Charlton,Newcastle,S Dunn,7,11,5,5,6,4,10,9,1,2,0,0,0,1,A,0,2,A
2002-03,2003-03-15T00:00:00Z,Everton,West Ham,M Halsey,11,3,8,2,5,5,14,12,2,0,0,0,0,0,D,0,0,D
2002-03,2003-03-15T00:00:00Z,Fulham,Southampton,P Durkin,3,12,3,5,3,7,8,11,1,0,0,0,1,0,H,2,2,D
2002-03,2003-03-15T00:00:00Z,Leeds,Middlesbrough,D Elleray,14,7,8,3,6,3,16,11,3,2,0,0,1,2,A,2,3,A
2002-03,2003-03-15T00:00:00Z,Sunderland,Bolton,J Winter,12,13,7,8,8,6,15,12,1,1,0,0,0,0,D,0,2,A
2002-03,2003-03-16T00:00:00Z,Man City,Birmingham,M Messias,14,7,9,4,7,6,17,7,2,1,1,0,0,0,D,1,0,H
2002-03,2003-03-16T00:00:00Z,Tottenham,Liverpool,U Rennie,12,9,5,6,9,4,21,11,1,1,0,0,0,0,D,2,3,A
2002-03,2003-03-16T00:00:00Z,West Brom,Chelsea,A D'Urso,5,11,1,8,2,4,10,8,0,0,0,0,0,1,A,0,2,A
2002-03,2003-03-22T00:00:00Z,Birmingham,West Brom,P Durkin,13,9,6,3,8,3,10,22,0,0,0,0,0,0,D,1,0,H
2002-03,2003-03-22T00:00:00Z,Chelsea,Man City,P Dowd,16,8,10,4,7,6,11,13,1,2,0,1,2,0,H,5,0,H
2002-03,2003-03-22T00:00:00Z,Man United,Fulham,S Bennett,18,11,11,6,9,5,11,12,2,1,0,0,1,0,H,3,0,H
2002-03,2003-03-22T00:00:00Z,Middlesbrough,Charlton,M Dean,15,6,6,4,8,4,9,10,1,2,0,0,0,1,A,1,1,D
2002-03,2003-03-22T00:00:00Z,Newcastle,Blackburn,N Barry,14,11,8,8,8,3,12,11,1,1,0,0,1,0,H,5,1,H
2002-03,2003-03-22T00:00:00Z,Southampton,Aston Villa,G Barber,11,13,7,9,4,3,8,17,0,1,0,0,1,2,A,2,2,D
2002-03,2003-03-22T00:00:00Z,West Ham,Sunderland,R Styles,10,4,4,2,4,1,16,12,1,0,0,0,1,0,H,2,0,H
2002-03,2003-03-23T00:00:00Z,Arsenal,Everton,A Wiley,14,6,10,3,3,5,15,19,2,1,0,0,1,0,H,2,1,H
2002-03,2003-03-23T00:00:00Z,Liverpool,Leeds,A D'Urso,19,11,11,6,4,6,12,17,0,1,0,0,2,1,H,3,1,H
2002-03,2003-03-24T00:00:00Z,Bolton,Tottenham,G Poll,15,7,8,2,4,9,8,9,0,1,0,0,0,0,D,1,0,H
2002-03,2003-04-05T00:00:00Z,Aston Villa,Arsenal,U Rennie,6,12,2,5,5,6,19,12,1,2,0,0,0,0,D,1,1,D
2002-03,2003-04-05T00:00:00Z,Bolton,Man City,C Wilkes,5,5,3,2,5,7,6,10,0,5,0,0,1,0,H,2,0,H
2002-03,2003-04-05T00:00:00Z,Charlton,Leeds,E Wolstenholme,6,14,4,10,7,8,14,17,2,1,0,0,1,3,A,1,6,A
2002-03,2003-04-05T00:00:00Z,Man United,Liverpool,M Riley,12,5,9,1,10,4,15,17,1,3,0,1,1,0,H,4,0,H
2002-03,2003-04-05T00:00:00Z,Middlesbrough,West Brom,M Halsey,22,12,12,6,3,5,9,15,0,1,0,0,1,0,H,3,0,H
2002-03,2003-04-05T00:00:00Z,Southampton,West Ham,M Messias,11,14,5,8,3,8,17,11,3,2,0,0,1,0,H,1,1,D
2002-03,2003-04-05T00:00:00Z,Sunderland,Chelsea,D Gallagher,9,13,4,10,3,8,17,11,1,1,0,0,1,0,H,1,2,A
2002-03,2003-04-05T00:00:00Z,Tottenham,Birmingham,D Elleray,12,10,6,4,10,5,20,16,1,1,0,0,1,0,H,2,1,H
2002-03,2003-04-06T00:00:00Z,Everton,Newcastle,N Barry,9,15,7,8,9,5,12,13,1,2,0,0,1,1,D,2,1,H
2002-03,2003-04-07T00:00:00Z,Fulham,Blackburn,G Poll,9,7,4,3,3,4,9,19,0,2,0,0,0,2,A,0,4,A
2002-03,2003-04-12T00:00:00Z,Birmingham,Sunderland,P Dowd,7,2,3,0,6,6,22,19,0,1,0,1,1,0,H,2,0,H
2002-03,2003-04-12T00:00:00Z,Blackburn,Charlton,J Winter,11,7,6,5,9,11,10,14,0,0,0,0,1,0,H,1,0,H
2002-03,2003-04-12T00:00:00Z,Chelsea,Bolton,G Barber,17,7,8,2,3,1,9,10,1,2,0,0,0,0,D,1,0,H
2002-03,2003-04-12T00:00:00Z,Leeds,Tottenham,R Styles,11,6,4,2,7,4,13,10,1,2,0,0,1,2,A,2,2,D
2002-03,2003-04-12T00:00:00Z,Liverpool,Fulham,A Wiley,17,11,11,7,5,6,9,17,1,2,0,0,1,0,H,2,0,H
2002-03,2003-04-12T00:00:00Z,Man City,Middlesbrough,A D'Urso,9,6,6,1,1,4,12,7,0,1,0,0,0,0,D,0,0,D
2002-03,2003-04-12T00:00:00Z,Newcastle,Man United,S Dunn,15,15,9,11,6,6,8,7,1,0,0,0,1,4,A,2,6,A
2002-03,2003-04-12T00:00:00Z,West Brom,Everton,S Bennett,12,8,6,3,3,10,9,5,2,2,0,0,1,2,A,1,2,A
2002-03,2003-04-12T00:00:00Z,West Ham,Aston Villa,M Dean,15,6,7,3,10,7,14,12,4,1,0,0,1,1,D,2,2,D
2002-03,2003-04-16T00:00:00Z,Arsenal,Man United,M Halsey,10,6,7,3,6,2,15,15,0,2,1,0,0,1,A,2,2,D
2002-03,2003-04-18T00:00:00Z,Tottenham,Man City,M Riley,9,11,6,6,7,9,11,15,2,3,0,0,0,2,A,0,2,A
2002-03,2003-04-19T00:00:00Z,Aston Villa,Chelsea,R Styles,19,16,10,10,6,2,11,12,1,0,0,0,1,0,H,2,1,H
2002-03,2003-04-19T00:00:00Z,Bolton,West Ham,U Rennie,19,9,9,3,8,3,18,9,3,4,0,1,1,0,H,1,0,H
2002-03,2003-04-19T00:00:00Z,Charlton,Birmingham,N Barry,7,13,5,7,8,5,16,12,2,1,0,0,0,1,A,0,2,A
2002-03,2003-04-19T00:00:00Z,Everton,Liverpool,P Durkin,9,8,4,2,4,3,15,18,4,3,2,0,0,1,A,1,2,A
2002-03,2003-04-19T00:00:00Z,Fulham,Newcastle,D Gallagher,13,8,6,6,6,13,12,9,1,1,0,1,0,1,A,2,1,H
2002-03,2003-04-19T00:00:00Z,Man United,Blackburn,A D'Urso,18,6,12,1,7,3,8,9,0,0,0,0,2,1,H,3,1,H
2002-03,2003-04-19T00:00:00Z,Middlesbrough,Arsenal,D Elleray,7,6,3,2,3,5,16,12,0,1,0,0,0,0,D,0,2,A
2002-03,2003-04-19T00:00:00Z,Southampton,Leeds,M Halsey,16,5,7,3,11,1,8,22,0,4,0,1,2,0,H,3,2,H
2002-03,2003-04-19T00:00:00Z,Sunderland,West Brom,G Poll,20,9,13,7,10,5,19,12,4,1,0,0,0,2,A,1,2,A
2002-03,2003-04-21T00:00:00Z,Birmingham,Southampton,S Bennett,15,12,9,7,5,3,10,19,0,2,0,0,0,1,A,3,2,H
2002-03,2003-04-21T00:00:00Z,Blackburn,Bolton,M Dean,11,6,5,3,9,4,14,13,2,3,0,0,0,0,D,0,0,D
2002-03,2003-04-21T00:00:00Z,Chelsea,Everton,M Riley,13,3,9,1,4,0,11,15,1,1,0,0,1,0,H,4,1,H
2002-03,2003-04-21T00:00:00Z,Liverpool,Charlton,S Dunn,20,5,10,5,8,9,4,14,0,1,0,0,0,0,D,2,1,H
2002-03,2003-04-21T00:00:00Z,Man City,Sunderland,G Barber,15,4,8,3,7,3,12,11,0,1,0,0,2,0,H,3,0,H
2002-03,2003-04-21T00:00:00Z,Newcastle,Aston Villa,J Winter,16,10,4,7,8,5,6,13,0,1,0,0,1,0,H,1,1,D
2002-03,2003-04-21T00:00:00Z,West Brom,Tottenham,P Dowd,8,8,8,5,5,8,9,10,2,2,0,0,1,1,D,2,3,A
2002-03,2003-04-21T00:00:00Z,West Ham,Middlesbrough,A Wiley,13,6,9,2,4,6,15,18,1,2,0,0,0,0,D,1,0,H
2002-03,2003-04-22T00:00:00Z,Leeds,Fulham,N Barry,19,7,7,2,8,4,18,17,0,2,0,0,1,0,H,2,0,H
2002-03,2003-04-26T00:00:00Z,Birmingham,Middlesbrough,M Dean,7,6,6,4,3,3,17,18,1,2,0,0,2,0,H,3,0,H
2002-03,2003-04-26T00:00:00Z,Bolton,Arsenal,A D'Urso,17,8,11,7,10,4,15,16,2,2,1,0,0,0,D,2,2,D
2002-03,2003-04-26T00:00:00Z,Charlton,Southampton,A Wiley,14,14,10,6,7,10,15,12,1,1,0,0,1,0,H,2,1,H
2002-03,2003-04-26T00:00:00Z,Chelsea,Fulham,D Elleray,11,7,5,5,9,2,9,11,3,2,0,0,1,0,H,1,1,D
2002-03,2003-04-26T00:00:00Z,Everton,Aston Villa,G Poll,11,15,8,10,8,6,10,13,0,1,0,0,0,0,D,2,1,H
2002-03,2003-04-26T00:00:00Z,Leeds,Blackburn,P Durkin,15,10,9,5,11,6,12,18,2,1,0,0,1,1,D,2,3,A
2002-03,2003-04-26T00:00:00Z,Sunderland,Newcastle,S Bennett,12,18,8,9,6,8,20,18,4,4,0,0,0,1,A,0,1,A
2002-03,2003-04-26T00:00:00Z,West Brom,Liverpool,D Gallagher,9,18,5,14,4,3,12,6,1,1,0,0,0,1,A,0,6,A
2002-03,2003-04-27T00:00:00Z,Man City,West Ham,R Styles,16,11,5,7,11,6,10,11,1,1,0,0,0,0,D,0,1,A
2002-03,2003-04-27T00:00:00Z,Tottenham,Man United,J Winter,6,20,3,15,5,8,11,11,0,0,0,0,0,0,D,0,2,A
2002-03,2003-05-03T00:00:00Z,Aston Villa,Sunderland,S Dunn,11,11,4,7,12,6,11,13,0,1,0,0,0,0,D,1,0,H
2002-03,2003-05-03T00:00:00Z,Blackburn,West Brom,R Styles,13,13,7,7,7,2,14,16,2,1,0,0,1,0,H,1,1,D
2002-03,2003-05-03T00:00:00Z,Fulham,Everton,G Barber,13,16,6,8,6,9,14,13,1,1,0,0,2,0,H,2,0,H
2002-03,2003-05-03T00:00:00Z,Liverpool,Man City,N Barry,8,6,6,3,8,4,9,17,2,2,0,0,0,0,D,1,2,A
2002-03,2003-05-03T00:00:00Z,Man United,Charlton,M Halsey,21,4,14,2,11,3,6,10,0,1,0,0,3,1,H,4,1,H
2002-03,2003-05-03T00:00:00Z,Middlesbrough,Tottenham,U Rennie,26,6,16,4,8,3,15,9,0,2,0,1,3,0,H,5,1,H
2002-03,2003-05-03T00:00:00Z,Newcastle,Birmingham,D Elleray,18,4,9,2,8,4,14,12,0,2,0,1,1,0,H,1,0,H
2002-03,2003-05-03T00:00:00Z,Southampton,Bolton,P Dowd,10,10,4,2,7,3,19,9,3,2,0,0,0,0,D,0,0,D
2002-03,2003-05-03T00:00:00Z,West Ham,Chelsea,A D'Urso,11,8,7,3,10,8,12,15,3,1,0,0,0,0,D,1,0,H
2002-03,2003-05-04T00:00:00Z,Arsenal,Leeds,A Wiley,33,11,17,6,6,2,16,16,2,1,0,0,1,1,D,2,3,A
2002-03,2003-05-07T00:00:00Z,Arsenal,Southampton,U Rennie,16,13,13,5,6,10,12,16,1,1,0,0,5,1,H,6,1,H
2002-03,2003-05-11T00:00:00Z,Birmingham,West Ham,G Poll,10,16,7,10,6,7,18,11,1,1,0,0,0,0,D,2,2,D
2002-03,2003-05-11T00:00:00Z,Bolton,Middlesbrough,R Styles,13,6,6,3,6,5,18,18,3,2,0,1,2,0,H,2,1,H
2002-03,2003-05-11T00:00:00Z,Charlton,Fulham,D Gallagher,10,17,4,7,2,4,13,14,2,3,1,0,0,1,A,0,1,A
2002-03,2003-05-11T00:00:00Z,Chelsea,Liverpool,A Wiley,13,5,6,3,4,3,17,13,3,1,0,1,2,1,H,2,1,H
2002-03,2003-05-11T00:00:00Z,Everton,Man United,M Riley,8,17,4,12,6,6,16,15,5,3,0,0,1,1,D,1,2,A
2002-03,2003-05-11T00:00:00Z,Leeds,Aston Villa,M Halsey,11,18,5,6,1,8,18,14,0,1,0,0,1,1,D,3,1,H
2002-03,2003-05-11T00:00:00Z,Man City,Southampton,M Dean,17,6,7,3,10,4,14,14,3,4,0,0,0,1,A,0,1,A
2002-03,2003-05-11T00:00:00Z,Sunderland,Arsenal,P Durkin,7,20,3,13,6,10,16,12,1,0,0,0,0,2,A,0,4,A
2002-03,2003-05-11T00:00:00Z,Tottenham,Blackburn,A D'Urso,11,13,7,9,6,3,9,12,1,1,1,0,0,2,A,0,4,A
2002-03,2003-05-11T00:00:00Z,West Brom,Newcastle,G Barber,8,14,3,9,2,8,9,8,0,0,0,0,0,1,A,2,2,D
2003-04,2003-08-16T00:00:00Z,Arsenal,Everton,M Halsey,11,13,5,7,6,9,8,15,1,3,1,1,1,0,H,2,1,H
2003-04,2003-08-16T00:00:00Z,Birmingham,Tottenham,R Styles,10,15,5,7,1,4,20,27,3,5,0,0,1,0,H,1,0,H
2003-04,2003-08-16T00:00:00Z,Blackburn,Wolves,J Winter,25,8,13,5,6,2,8,14,1,1,0,0,2,0,H,5,1,H
2003-04,2003-08-16T00:00:00Z,Fulham,Middlesbrough,G Poll,17,8,9,5,7,6,18,16,1,1,0,0,1,1,D,3,2,H
2003-04,2003-08-16T00:00:00Z,Leicester,Southampton,M Riley,12,13,7,10,2,7,27,15,3,1,0,0,2,0,H,2,2,D
2003-04,2003-08-16T00:00:00Z,Man United,Bolton,P Durkin,13,15,6,5,8,4,12,8,0,4,0,0,1,0,H,4,0,H
2003-04,2003-08-16T00:00:00Z,Portsmouth,Aston Villa,G Barber,4,9,3,5,7,9,18,22,2,1,0,1,1,0,H,2,1,H
2003-04,2003-08-17T00:00:00Z,Charlton,Man City,M Dean,10,14,5,8,4,7,12,16,2,1,1,0,0,2,A,0,3,A
2003-04,2003-08-17T00:00:00Z,Leeds,Newcastle,R Martin,8,19,3,10,4,8,19,16,4,2,0,0,1,1,D,2,2,D
2003-04,2003-08-17T00:00:00Z,Liverpool,Chelsea,S Bennett,12,10,7,6,8,6,13,12,3,1,0,0,0,1,A,1,2,A
2003-04,2003-08-23T00:00:00Z,Bolton,Blackburn,A D'Urso,16,10,10,5,9,2,11,15,2,4,0,1,2,0,H,2,2,D
2003-04,2003-08-23T00:00:00Z,Chelsea,Leicester,R Styles,17,5,7,1,7,2,12,18,0,3,1,2,2,1,H,2,1,H
2003-04,2003-08-23T00:00:00Z,Everton,Fulham,N Barry,10,23,8,15,4,10,15,14,2,4,0,0,3,0,H,3,1,H
2003-04,2003-08-23T00:00:00Z,Man City,Portsmouth,M Messias,21,4,11,2,11,7,8,22,2,3,0,0,0,1,A,1,1,D
2003-04,2003-08-23T00:00:00Z,Newcastle,Man United,U Rennie,7,11,5,8,2,4,18,14,2,2,0,0,1,0,H,1,2,A
2003-04,2003-08-23T00:00:00Z,Southampton,Birmingham,Graham Barber,14,12,7,5,2,7,15,19,3,1,0,0,0,0,D,0,0,D
2003-04,2003-08-23T00:00:00Z,Tottenham,Leeds,S Dunn,20,5,4,2,6,0,14,14,1,2,0,0,1,1,D,2,1,H
2003-04,2003-08-23T00:00:00Z,Wolves,Charlton,P Dowd,10,8,4,6,5,2,11,7,2,1,0,1,0,4,A,0,4,A
2003-04,2003-08-24T00:00:00Z,Aston Villa,Liverpool,P Durkin,14,15,9,9,8,9,16,7,0,1,0,0,0,0,D,0,0,D
2003-04,2003-08-24T00:00:00Z,Middlesbrough,Arsenal,D Gallagher,10,14,4,10,3,5,11,7,1,0,0,0,0,3,A,0,4,A
2003-04,2003-08-25T00:00:00Z,Blackburn,Man City,A Wiley,14,13,10,5,9,0,14,10,2,1,0,0,1,1,D,2,3,A
2003-04,2003-08-26T00:00:00Z,Charlton,Everton,S Dunn,10,13,4,4,6,8,8,8,1,1,0,0,1,1,D,2,2,D
2003-04,2003-08-26T00:00:00Z,Leeds,Southampton,P Durkin,15,14,6,8,6,10,10,11,2,3,0,0,0,0,D,0,0,D
2003-04,2003-08-26T00:00:00Z,Leicester,Middlesbrough,G Barber,12,13,4,3,6,4,17,16,3,2,0,0,0,0,D,0,0,D
2003-04,2003-08-26T00:00:00Z,Portsmouth,Bolton,D Gallagher,13,13,8,4,0,4,12,14,2,4,0,0,0,0,D,4,0,H
2003-04,2003-08-27T00:00:00Z,Arsenal,Aston Villa,M Dean,14,6,6,3,2,6,16,16,3,4,0,0,0,0,D,2,0,H
2003-04,2003-08-27T00:00:00Z,Liverpool,Tottenham,U Rennie,22,9,10,4,8,5,20,27,2,5,0,0,0,0,D,0,0,D
2003-04,2003-08-27T00:00:00Z,Man United,Wolves,G Poll,14,12,5,2,10,2,6,12,2,2,0,0,0,0,D,1,0,H
2003-04,2003-08-30T00:00:00Z,Aston Villa,Leicester,S Bennett,10,5,8,4,11,1,18,17,1,2,0,1,3,0,H,3,1,H
2003-04,2003-08-30T00:00:00Z,Bolton,Charlton,A Wiley,13,7,9,1,12,3,18,16,4,2,0,0,0,0,D,0,0,D
2003-04,2003-08-30T00:00:00Z,Chelsea,Blackburn,M Dean,12,7,5,4,3,4,11,19,0,4,0,0,1,1,D,2,2,D
2003-04,2003-08-30T00:00:00Z,Everton,Liverpool,M Riley,11,18,5,11,9,5,22,17,3,3,0,0,0,1,A,0,3,A
2003-04,2003-08-30T00:00:00Z,Middlesbrough,Leeds,N Barry,27,8,16,4,6,3,17,21,2,3,0,0,0,1,A,2,3,A
2003-04,2003-08-30T00:00:00Z,Newcastle,Birmingham,M Messias,19,7,10,3,9,6,15,15,2,1,0,0,0,0,D,0,1,A
2003-04,2003-08-30T00:00:00Z,Tottenham,Fulham,J Winter,18,9,6,5,9,4,15,13,0,2,0,0,0,1,A,0,3,A
2003-04,2003-08-30T00:00:00Z,Wolves,Portsmouth,A D'Urso,11,9,2,2,4,6,15,16,3,5,0,0,0,0,D,0,0,D
2003-04,2003-08-31T00:00:00Z,Man City,Arsenal,G Poll,11,10,7,5,5,5,12,11,4,3,0,0,1,0,H,1,2,A
2003-04,2003-08-31T00:00:00Z,Southampton,Man United,M Halsey,12,10,5,9,9,5,8,10,1,0,0,0,0,0,D,1,0,H
2003-04,2003-09-13T00:00:00Z,Arsenal,Portsmouth,A Wiley,12,8,7,2,7,1,11,19,2,3,0,0,1,1,D,1,1,D
2003-04,2003-09-13T00:00:00Z,Blackburn,Liverpool,N Barry,8,21,5,14,5,10,13,11,2,2,1,0,1,1,D,1,3,A
2003-04,2003-09-13T00:00:00Z,Bolton,Middlesbrough,P Dowd,13,7,8,6,10,1,17,14,3,3,0,0,1,0,H,2,0,H
2003-04,2003-09-13T00:00:00Z,Charlton,Man United,M Riley,8,14,3,9,3,3,19,18,2,2,1,0,0,0,D,0,2,A
2003-04,2003-09-13T00:00:00Z,Chelsea,Tottenham,G Poll,12,9,6,3,10,3,16,20,1,4,0,0,2,1,H,4,2,H
2003-04,2003-09-13T00:00:00Z,Everton,Newcastle,R Styles,9,4,7,2,6,3,20,21,5,5,1,1,0,0,D,2,2,D
2003-04,2003-09-13T00:00:00Z,Southampton,Wolves,U Rennie,15,10,10,3,7,3,16,20,3,5,0,0,1,0,H,2,0,H
2003-04,2003-09-14T00:00:00Z,Birmingham,Fulham,S Dunn,15,8,9,6,8,1,16,21,1,4,1,1,1,1,D,2,2,D
2003-04,2003-09-14T00:00:00Z,Man City,Aston Villa,M Halsey,17,8,9,4,4,3,11,11,0,1,0,0,0,1,A,4,1,H
2003-04,2003-09-15T00:00:00Z,Leicester,Leeds,J Winter,19,14,11,2,9,5,10,10,0,2,0,0,2,0,H,4,0,H
2003-04,2003-09-20T00:00:00Z,Aston Villa,Charlton,C Foy,15,8,6,3,10,2,13,13,3,2,0,0,1,0,H,2,1,H
2003-04,2003-09-20T00:00:00Z,Fulham,Man City,P Dowd,13,7,9,6,2,4,14,19,2,5,0,0,0,0,D,2,2,D
2003-04,2003-09-20T00:00:00Z,Leeds,Birmingham,D Gallagher,12,7,6,3,6,1,15,14,4,2,1,0,0,0,D,0,2,A
2003-04,2003-09-20T00:00:00Z,Liverpool,Leicester,M Halsey,19,9,8,3,4,4,10,9,0,0,0,0,1,0,H,2,1,H
2003-04,2003-09-20T00:00:00Z,Newcastle,Bolton,Graham Barber,14,8,7,6,7,5,15,12,1,1,0,0,0,0,D,0,0,D
2003-04,2003-09-20T00:00:00Z,Portsmouth,Blackburn,P Durkin,9,12,6,10,7,6,17,18,2,3,0,0,0,2,A,1,2,A
2003-04,2003-09-20T00:00:00Z,Tottenham,Southampton,A D'Urso,13,12,6,10,4,7,15,14,1,1,0,0,0,2,A,1,3,A
2003-04,2003-09-20T00:00:00Z,Wolves,Chelsea,M Messias,8,14,4,8,1,3,15,15,2,3,0,0,0,2,A,0,5,A
2003-04,2003-09-21T00:00:00Z,Man United,Arsenal,S Bennett,9,6,7,1,4,3,11,15,4,3,0,1,0,0,D,0,0,D
2003-04,2003-09-21T00:00:00Z,Middlesbrough,Everton,A Wiley,9,9,4,5,4,6,12,14,2,3,0,0,1,0,H,1,0,H
2003-04,2003-09-26T00:00:00Z,Arsenal,Newcastle,M Riley,11,5,7,4,3,4,13,17,0,1,0,0,1,1,D,3,2,H
2003-04,2003-09-27T00:00:00Z,Birmingham,Portsmouth,S Bennett,7,10,5,5,4,4,10,16,1,3,0,0,1,0,H,2,0,H
2003-04,2003-09-27T00:00:00Z,Bolton,Wolves,M Dean,22,8,14,4,12,3,16,4,2,0,0,0,0,1,A,1,1,D
2003-04,2003-09-27T00:00:00Z,Chelsea,Aston Villa,J Winter,10,7,5,1,6,5,7,9,0,2,0,0,1,0,H,1,0,H
2003-04,2003-09-27T00:00:00Z,Leicester,Man United,G Poll,10,11,4,9,7,3,7,11,0,0,0,0,0,3,A,1,4,A
2003-04,2003-09-27T00:00:00Z,Southampton,Middlesbrough,B Knight,10,12,6,9,4,4,12,19,4,3,1,0,0,1,A,0,1,A
2003-04,2003-09-28T00:00:00Z,Blackburn,Fulham,M Messias,6,7,0,2,5,5,14,11,2,4,0,0,0,1,A,0,2,A
2003-04,2003-09-28T00:00:00Z,Charlton,Liverpool,R Styles,14,17,5,9,7,5,11,9,2,1,0,0,2,1,H,3,2,H
2003-04,2003-09-28T00:00:00Z,Everton,Leeds,P Durkin,20,6,9,2,11,4,11,15,0,2,0,0,3,0,H,4,0,H
2003-04,2003-09-28T00:00:00Z,Man City,Tottenham,N Barry,21,4,10,2,6,6,7,15,2,1,0,0,0,0,D,0,0,D
2003-04,2003-10-04T00:00:00Z,Fulham,Leicester,C Foy,16,8,8,4,4,4,14,10,2,1,0,0,1,0,H,2,0,H
2003-04,2003-10-04T00:00:00Z,Leeds,Blackburn,U Rennie,15,17,5,9,2,5,18,20,3,1,0,0,2,0,H,2,1,H
2003-04,2003-10-04T00:00:00Z,Liverpool,Arsenal,G Barber,13,12,7,8,11,3,12,20,2,2,0,0,1,1,D,1,2,A
2003-04,2003-10-04T00:00:00Z,Man United,Birmingham,M Dean,10,5,8,2,5,1,13,11,0,1,0,1,1,0,H,3,0,H
2003-04,2003-10-04T00:00:00Z,Newcastle,Southampton,P Dowd,14,7,9,4,8,4,14,10,3,2,0,0,1,0,H,1,0,H
2003-04,2003-10-04T00:00:00Z,Portsmouth,Charlton,G Poll,16,11,8,6,6,9,20,14,3,2,0,0,1,0,H,1,2,A
2003-04,2003-10-04T00:00:00Z,Tottenham,Everton,D Gallagher,13,12,7,4,2,6,15,14,2,2,0,0,1,0,H,3,0,H
2003-04,2003-10-04T00:00:00Z,Wolves,Man City,J Winter,8,9,4,5,3,10,13,7,3,2,0,0,0,0,D,1,0,H
2003-04,2003-10-05T00:00:00Z,Aston Villa,Bolton,R Styles,14,15,8,5,9,5,14,16,1,5,0,0,0,0,D,1,1,D
2003-04,2003-10-05T00:00:00Z,Middlesbrough,Chelsea,M Halsey,15,10,6,6,2,8,14,18,1,2,0,0,0,1,A,1,2,A
2003-04,2003-10-14T00:00:00Z,Birmingham,Chelsea,N Barry,6,13,2,8,2,18,10,14,2,4,0,0,0,0,D,0,0,D
2003-04,2003-10-18T00:00:00Z,Arsenal,Chelsea,P Durkin,13,7,9,3,6,3,11,13,1,2,0,0,1,1,D,2,1,H
2003-04,2003-10-18T00:00:00Z,Fulham,Wolves,H Webb,9,14,4,6,4,11,12,11,2,2,0,0,0,0,D,0,0,D
2003-04,2003-10-18T00:00:00Z,Leeds,Man United,G Poll,3,18,2,10,7,2,19,8,4,1,0,0,0,0,D,0,1,A
2003-04,2003-10-18T00:00:00Z,Man City,Bolton,S Bennett,16,12,13,8,7,4,11,8,1,1,1,0,1,1,D,6,2,H
2003-04,2003-10-18T00:00:00Z,Middlesbrough,Newcastle,A Wiley,11,4,7,3,8,2,17,12,3,3,0,0,0,1,A,0,1,A
2003-04,2003-10-18T00:00:00Z,Portsmouth,Liverpool,S Dunn,10,13,6,7,5,3,22,10,2,2,0,0,1,0,H,1,0,H
2003-04,2003-10-19T00:00:00Z,Birmingham,Aston Villa,M Riley,4,2,3,1,3,4,16,20,2,1,0,0,0,0,D,0,0,D
2003-04,2003-10-19T00:00:00Z,Everton,Southampton,M Messias,13,19,6,7,8,6,11,6,1,2,0,0,0,0,D,0,0,D
2003-04,2003-10-19T00:00:00Z,Leicester,Tottenham,A D'Urso,22,7,15,4,5,1,12,19,3,3,0,0,1,0,H,1,2,A
2003-04,2003-10-20T00:00:00Z,Blackburn,Charlton,G Barber,15,10,6,5,5,3,17,12,3,0,0,0,0,1,A,0,1,A
2003-04,2003-10-21T00:00:00Z,Fulham,Newcastle,B Knight,4,11,4,7,4,8,14,16,2,2,0,0,2,1,H,2,3,A
2003-04,2003-10-25T00:00:00Z,Aston Villa,Everton,A D'Urso,16,8,6,2,9,3,11,12,0,1,0,0,0,0,D,0,0,D
2003-04,2003-10-25T00:00:00Z,Bolton,Birmingham,C Foy,16,7,7,3,7,3,14,16,1,2,0,0,0,1,A,0,1,A
2003-04,2003-10-25T00:00:00Z,Chelsea,Man City,P Dowd,7,9,4,6,1,5,8,8,0,0,0,0,1,0,H,1,0,H
2003-04,2003-10-25T00:00:00Z,Liverpool,Leeds,J Winter,20,7,9,5,9,3,11,13,0,2,0,0,1,1,D,3,1,H
